"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"1","2019-08-01",15.9,1102.80364993609,0.021978899030461,0.00704801146540932,1438188.3547414,20637.1546128338,32052.7720759602,10983.5347181912,21069.237357769,6393.23769971001,105112.14000025,"DeepGW","M","Acer",2020-08-01,34537.9505933825,29507.1945594145,1762256.89150316,1138524.18008255,213,105112.14000025
"2","2019-08-02",15.9,1106.08926519147,0.0219798579419838,0.00704839289988465,1426948.4956078,41385.8182338681,63861.3083278798,10902.715765073,20905.8204868466,6412.28526027861,105209.28468886,"DeepGW","M","Acer",2020-08-02,34273.5027704552,29289.3176418289,1748541.49559996,1129817.31411384,214,105209.28468886
"3","2019-08-03",15.9,1109.56557038061,0.0219808709940137,0.00704879571611295,1416060.88067462,62246.5630394978,95433.5083677666,10824.628023831,20747.5720160558,6432.43829966345,105310.651458306,"DeepGW","M","Acer",2020-08-03,34016.4077707439,29079.9388354196,1735198.82033745,1121436.04329879,215,105310.651458306
"4","2019-08-04",15.8,1112.54249014223,0.0218246837172494,0.0069663582209431,1405625.07008513,83217.8358058147,126553.031898236,10605.3244806311,20514.199049838,6449.69627269434,105400.557012374,"DeepGW","M","Acer",2020-08-04,33606.7572036541,28580.5788072109,1722297.95612916,1113515.16481584,216,105400.557012374
"5","2019-08-05",15.8,1115.62434295001,0.021825573113786,0.00696671079188156,1395638.27844717,104299.927759256,157457.289403352,10534.6415027953,20369.6160023207,6467.56256970633,105492.611521848,"DeepGW","M","Acer",2020-08-05,33367.5998168417,28396.1793285331,1709835.34955202,1106052.55317188,217,105492.611521848
"6","2019-08-06",15.8,1118.94690201614,0.0218265309704095,0.00696709029954941,1385974.45288402,125493.54087847,188153.528583615,10466.4753181609,20229.7638621023,6486.82430309139,105589.845921006,"DeepGW","M","Acer",2020-08-06,33135.2968365401,28219.3820913683,1697719.79084445,1098881.86862941,218,105589.845921006
"7","2019-08-07",15.8,1122.51668995979,0.0218275657564261,0.00696750016015774,1376627.12089568,146799.391307819,218648.860305878,10400.7823385627,20094.5493837009,6507.51928615805,105692.364738403,"DeepGW","M","Acer",2020-08-07,32909.7280351541,28050.0075861953,1685945.19278633,1091996.30473338,219,105692.364738403
"8","2019-08-08",15.8,1126.34421110115,0.0218286740925779,0.00696793894767631,1367589.96360548,168218.220653971,248950.265423021,10337.5229087673,19963.8822083752,6529.70841516464,105800.355860038,"DeepGW","M","Acer",2020-08-08,32690.7946466689,27887.9256055031,1674505.59812836,1085389.23086603,220,105800.355860038
"9","2019-08-09",15.7,1127.33390482633,0.0216732964505298,0.00688640781545128,1358956.30304466,189741.166183855,278847.533970347,10137.3380977385,19759.9304495881,6535.44592540537,105842.949010357,"DeepGW","M","Acer",2020-08-09,32317.4297018427,27446.1049438855,1663467.62221692,1079187.35305726,221,105842.949010357
"10","2019-08-10",15.7,1135.18628788893,0.0216755723924902,0.00688730398895062,1350729.99034479,211389.427066281,308573.240647595,10083.5237746764,19642.1829025715,6580.96821890817,106041.970501968,"DeepGW","M","Acer",2020-08-10,32117.7088114762,27310.0628866542,1652834.62602027,1073395.19010406,222,106041.970501968
